Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,11.790000,11.930000,11.540000,11.575000,9.670372,10292837
2015-10-26,11.575000,11.750000,11.475000,11.530000,9.632777,8434588
2015-10-27,11.470000,11.525000,10.940000,11.080000,9.256824,12575979
2015-10-28,11.065000,11.630000,11.005000,11.575000,9.670372,17248942
2015-10-29,11.615000,11.630000,11.285000,11.480000,9.591003,10414209
2015-10-30,11.550000,11.570000,11.370000,11.475000,9.586827,5575590
2015-11-02,11.400000,11.630000,11.380000,11.570000,9.666196,6192260
2015-11-03,11.600000,12.420000,11.580000,12.420000,10.376329,18887574
2015-11-04,12.460000,12.860000,12.410000,12.555000,10.489116,17796311
2015-11-05,12.480000,12.490000,12.120000,12.290000,10.267722,10999813
2015-11-06,12.295000,12.435000,12.155000,12.295000,10.271897,7808872
2015-11-09,12.310000,12.625000,12.150000,12.175000,10.171643,11190053
2015-11-10,12.250000,12.295000,12.045000,12.215000,10.205063,6464819
2015-11-11,12.225000,12.395000,12.055000,12.110000,10.117339,9614319
2015-11-12,11.885000,11.885000,11.100000,11.230000,9.382140,25209002
2015-11-13,11.180000,11.475000,10.980000,11.150000,9.315304,10636717
2015-11-16,11.095000,11.540000,11.055000,11.340000,9.474040,14414072
2015-11-17,11.585000,11.910000,11.515000,11.910000,9.950249,12513881
2015-11-18,11.830000,12.190000,11.720000,12.115000,10.121516,10419457
2015-11-19,12.185000,12.330000,12.110000,12.255000,10.238481,13067981
2015-11-20,12.210000,12.245000,11.900000,11.975000,10.004554,7372911
2015-11-23,11.900000,12.115000,11.720000,12.010000,10.033793,9183167
2015-11-24,11.920000,12.365000,11.900000,12.310000,10.284431,18747127
2015-11-25,12.310000,12.355000,12.030000,12.240000,10.225948,8297571
2015-11-26,12.200000,12.565000,12.170000,12.465000,10.413925,11839027
2015-11-27,12.380000,12.500000,12.295000,12.330000,10.301138,7661377
2015-11-30,12.260000,12.490000,12.185000,12.345000,10.313672,9402467
2015-12-01,12.345000,12.485000,12.245000,12.275000,10.255188,6549656
2015-12-02,12.240000,12.300000,12.000000,12.025000,10.046326,10839287
2015-12-03,12.025000,12.275000,11.675000,11.675000,9.753919,16721827
2015-12-04,11.710000,12.085000,11.370000,11.520000,9.624422,23148678
2015-12-07,11.535000,11.545000,10.810000,10.880000,9.089731,19236107
2015-12-08,10.920000,10.920000,10.465000,10.665000,8.910110,14754339
2015-12-09,10.700000,11.105000,10.465000,10.920000,9.123150,16604952
2015-12-10,10.900000,11.135000,10.815000,10.990000,9.181632,13201489
2015-12-11,10.940000,11.050000,10.610000,10.660000,8.905932,11772178
2015-12-14,10.670000,10.750000,10.240000,10.245000,8.559218,13517400
2015-12-15,10.370000,10.740000,10.345000,10.605000,8.859982,22370553
2015-12-16,10.650000,10.935000,10.540000,10.700000,8.939349,16214064
2015-12-17,10.965000,11.075000,10.730000,10.755000,8.985300,13448975
2015-12-18,10.705000,10.955000,10.595000,10.715000,8.951882,15896961
2015-12-21,10.180000,10.330000,9.956000,9.956000,8.695965,32417163
2015-12-22,10.095000,10.100000,9.951000,10.070000,8.795537,12383333
2015-12-23,10.195000,10.860000,10.195000,10.740000,9.380741,22423374
2015-12-24,10.815000,11.015000,10.755000,10.940000,9.555428,11071605
2015-12-28,10.930000,10.975000,10.465000,10.490000,9.162381,11220783
2015-12-29,10.580000,10.615000,10.400000,10.480000,9.153646,9746633
2015-12-30,10.460000,10.500000,10.230000,10.300000,8.996428,11629856
2015-12-31,10.370000,10.380000,10.120000,10.120000,8.839209,4903394
2016-01-04,10.195000,10.235000,9.835000,10.060000,8.786803,17132436
2016-01-05,10.170000,10.210000,9.912000,9.971000,8.709065,19835559
2016-01-06,9.965000,9.970000,9.572000,9.686000,8.460135,9706430
2016-01-07,9.254000,9.383000,9.001000,9.302000,8.124735,20773382
2016-01-08,9.379000,9.460000,8.929000,8.929000,7.798942,11828037
2016-01-11,8.864000,9.193000,8.640000,8.736000,7.630368,11697248
2016-01-12,8.700000,9.112000,8.581000,8.611000,7.521187,14885528
2016-01-13,8.750000,9.005000,8.653000,8.827000,7.709851,16617337
2016-01-14,8.765000,9.241000,8.581000,9.066000,7.918602,15689934
2016-01-15,9.001000,9.004000,8.552000,8.631000,7.538655,22215800
2016-01-18,8.550000,8.763000,8.426000,8.436000,7.368336,13106613
2016-01-19,8.633000,8.784000,8.459000,8.500000,7.424237,10870669
2016-01-20,8.280000,8.280000,7.956000,8.023000,7.007606,14443175
2016-01-21,8.050000,8.451000,7.953000,8.360000,7.301955,21263208
2016-01-22,8.850000,9.156000,8.627000,8.937000,7.805930,20291068
2016-01-25,9.025000,9.050000,8.602000,8.653000,7.557873,11772755
2016-01-26,8.394000,9.050000,8.320000,9.025000,7.882791,24948442
2016-01-27,8.988000,8.990000,8.680000,8.828000,7.710725,15610038
2016-01-28,8.828000,9.700000,8.828000,9.296000,8.119493,28240871
2016-01-29,9.563000,9.650000,9.053000,9.492000,8.290688,16800575
2016-02-01,9.490000,9.512000,9.100000,9.206000,8.040885,11323465
2016-02-02,9.090000,9.131000,8.560000,8.673000,7.575342,20486915
2016-02-03,8.627000,8.880000,8.341000,8.626000,7.534290,13760273
2016-02-04,8.980000,9.306000,8.802000,9.207000,8.041758,19663233
2016-02-05,9.168000,9.660000,9.085000,9.513000,8.309030,25096334
2016-02-08,9.510000,9.598000,8.867000,8.949000,7.816411,12840915
2016-02-09,8.965000,9.080000,8.586000,8.633000,7.540404,18970508
2016-02-10,8.619000,9.000000,8.521000,8.708000,7.605911,18445347
2016-02-11,8.565000,8.565000,8.063000,8.235000,7.192774,19134150
2016-02-12,8.531000,8.789000,8.351000,8.788000,7.675787,15593640
2016-02-15,9.060000,9.065000,8.720000,8.968000,7.833007,14312854
2016-02-16,9.245000,9.290000,8.681000,8.770000,7.660066,14868500
2016-02-17,8.790000,9.250000,8.660000,9.250000,8.079316,18690600
2016-02-18,9.240000,9.676000,9.010000,9.063000,7.915982,17908580
2016-02-19,9.055000,9.220000,8.750000,8.849000,7.729066,14857114
2016-02-22,9.000000,9.265000,8.951000,9.240000,8.070581,12616465
2016-02-23,9.110000,9.323000,8.900000,8.935000,7.804183,11283209
2016-02-24,8.800000,8.833000,8.463000,8.581000,7.494986,13938923
2016-02-25,8.800000,9.261000,8.464000,8.815000,7.699369,19920528
2016-02-26,8.980000,9.500000,8.980000,9.476000,8.276712,19584401
2016-02-29,9.375000,9.568000,9.221000,9.524000,8.318638,12900763
2016-03-01,9.710000,9.995000,9.650000,9.907000,8.653166,26901354
2016-03-02,10.020000,10.270000,9.810000,10.205000,8.913450,17281690
2016-03-03,10.300000,10.655000,10.140000,10.555000,9.219155,16369204
2016-03-04,10.655000,10.750000,10.410000,10.640000,9.293397,9844514
2016-03-07,10.630000,11.025000,10.500000,10.925000,9.542328,14172272
2016-03-08,10.885000,10.960000,10.475000,10.610000,9.267194,22512602
2016-03-09,10.570000,10.750000,10.340000,10.600000,9.258460,30562456
2016-03-10,10.625000,10.855000,10.225000,10.225000,8.930920,17424159
2016-03-11,10.365000,10.580000,10.325000,10.555000,9.219155,14900464
2016-03-14,10.520000,10.700000,10.415000,10.600000,9.258460,8539399
2016-03-15,10.565000,10.570000,10.355000,10.360000,9.048834,13741234
2016-03-16,10.415000,10.540000,10.320000,10.430000,9.109976,12146072
2016-03-17,10.600000,10.835000,10.485000,10.690000,9.337069,32812206
2016-03-18,10.730000,10.750000,10.435000,10.540000,9.206053,16112649
2016-03-21,10.470000,10.655000,10.360000,10.455000,9.131809,13038323
2016-03-22,10.435000,10.560000,10.240000,10.410000,9.092505,16198890
2016-03-23,10.385000,10.430000,10.030000,10.130000,8.847944,9259198
2016-03-24,10.010000,10.025000,9.811000,9.947000,8.688103,9753379
2016-03-29,9.990000,10.150000,9.766000,9.870000,8.620848,5768678
2016-03-30,9.917000,10.235000,9.917000,10.070000,8.795537,17673089
2016-03-31,10.000000,10.000000,9.826000,9.920000,8.664521,13293217
2016-04-01,9.800000,9.954000,9.515000,9.619000,8.401615,12597899
2016-04-04,9.550000,9.695000,9.453000,9.582000,8.369297,7432012
2016-04-05,9.359000,9.426000,9.210000,9.321000,8.141331,19900077
2016-04-06,9.380000,9.524000,9.151000,9.320000,8.140456,13017417
2016-04-07,9.387000,9.434000,9.143000,9.211000,8.045253,8786290
2016-04-08,9.242000,9.509000,9.242000,9.472000,8.273220,7863474
2016-04-11,9.493000,9.687000,9.296000,9.606000,8.390260,40788012
2016-04-12,9.702000,9.959000,9.634000,9.921000,8.665393,25845087
2016-04-13,10.070000,10.565000,10.035000,10.565000,9.227889,13828787
2016-04-14,10.510000,10.745000,10.350000,10.580000,9.240990,11509912
2016-04-15,10.555000,10.680000,10.365000,10.500000,9.171115,7917254
2016-04-18,9.925000,10.580000,9.840000,10.550000,9.214787,11711879
2016-04-19,10.700000,10.940000,10.630000,10.915000,9.533593,11422690
2016-04-20,10.835000,11.220000,10.765000,11.220000,9.799993,12062406
2016-04-21,11.250000,11.450000,11.210000,11.350000,9.913540,15501523
2016-04-22,11.335000,11.370000,11.135000,11.330000,9.896070,14714382
2016-04-25,11.280000,11.330000,11.020000,11.090000,9.686444,7098338
2016-04-26,11.105000,11.435000,11.075000,11.395000,9.952845,13701428
2016-04-27,11.450000,11.800000,11.420000,11.660000,10.184304,9818454
2016-04-28,11.640000,11.790000,11.425000,11.760000,10.271650,6569087
2016-04-29,11.615000,11.725000,11.445000,11.445000,9.996515,8210951
2016-05-02,11.530000,11.560000,11.205000,11.350000,9.913540,5374052
2016-05-03,11.320000,11.355000,10.775000,10.840000,9.468085,8866284
2016-05-04,10.820000,11.010000,10.790000,10.800000,9.433147,10024667
2016-05-05,11.440000,11.540000,11.185000,11.305000,9.874235,14209665
2016-05-06,11.215000,11.475000,10.990000,11.415000,9.970312,7223706
2016-05-09,11.515000,11.550000,11.035000,11.075000,9.673344,8063320
2016-05-10,11.175000,11.360000,11.055000,11.285000,9.856765,7786651
2016-05-11,11.255000,11.320000,11.010000,11.245000,9.821828,10150204
2016-05-12,11.225000,11.750000,11.185000,11.410000,9.965945,12074591
2016-05-13,11.360000,11.575000,11.285000,11.520000,10.062024,7407862
2016-05-16,11.450000,11.720000,11.380000,11.620000,10.149367,4181643
2016-05-17,11.730000,11.820000,11.455000,11.620000,10.149367,7667183
2016-05-18,11.585000,11.730000,11.470000,11.700000,10.219243,5976721
2016-05-19,11.550000,11.615000,11.110000,11.195000,9.778155,17136827
2016-05-20,11.300000,11.460000,11.235000,11.300000,9.869866,6485248
2016-05-23,11.300000,11.300000,11.100000,11.200000,9.782523,6112066
2016-05-24,11.200000,11.550000,11.180000,11.510000,10.053289,9957872
2016-05-25,11.600000,11.985000,11.590000,11.935000,10.424502,10573455
2016-05-26,11.950000,12.050000,11.780000,11.870000,10.367726,9020725
2016-05-27,11.760000,11.880000,11.690000,11.840000,10.341524,6231207
2016-05-30,11.850000,11.885000,11.715000,11.880000,10.376463,4498108
2016-05-31,11.940000,11.940000,11.575000,11.575000,10.110064,9779058
2016-06-01,11.500000,11.520000,11.250000,11.425000,9.979047,7951592
2016-06-02,11.510000,11.755000,11.340000,11.435000,9.987782,25611370
2016-06-03,11.510000,11.685000,11.230000,11.290000,9.861133,6325507
2016-06-06,11.355000,11.740000,11.335000,11.650000,10.175570,7650979
2016-06-07,11.720000,11.935000,11.720000,11.885000,10.380828,10114639
2016-06-08,11.835000,12.000000,11.820000,11.915000,10.407033,10835967
2016-06-09,11.860000,11.900000,11.595000,11.655000,10.179937,6878519
2016-06-10,11.575000,11.580000,11.255000,11.350000,9.913540,16758164
2016-06-13,11.165000,11.275000,11.035000,11.170000,9.756319,14242990
2016-06-14,11.025000,11.115000,10.890000,10.890000,9.511757,8240430
2016-06-15,10.980000,11.105000,10.800000,10.975000,9.585999,10745767
2016-06-16,10.640000,10.745000,10.500000,10.710000,9.610226,11477436
2016-06-17,10.750000,11.080000,10.670000,10.995000,9.865960,17407318
2016-06-20,11.185000,11.335000,11.135000,11.290000,10.130668,16760089
2016-06-21,11.250000,11.440000,11.205000,11.380000,10.211427,8104273
2016-06-22,11.420000,11.565000,11.285000,11.390000,10.220400,10046438
2016-06-23,11.415000,11.700000,11.370000,11.700000,10.498567,10106897
2016-06-24,9.600000,10.990000,9.600000,10.420000,9.350006,27883464
2016-06-27,10.455000,10.700000,10.120000,10.205000,9.157084,11684231
2016-06-28,10.525000,10.595000,10.325000,10.505000,9.426277,8594937
2016-06-29,10.770000,11.290000,10.745000,11.280000,10.121695,12669004
2016-06-30,11.185000,11.600000,11.100000,11.410000,10.238346,9780152
2016-07-01,11.500000,11.680000,11.365000,11.675000,10.476134,9878178
2016-07-04,11.710000,11.780000,11.550000,11.575000,10.386402,3903672
2016-07-05,11.495000,11.545000,11.215000,11.385000,10.215913,7003420
2016-07-06,11.300000,11.380000,11.025000,11.180000,10.031963,6751257
2016-07-07,11.290000,11.465000,11.260000,11.390000,10.220400,7321815
2016-07-08,11.300000,11.680000,11.250000,11.650000,10.453700,8807319
2016-07-11,11.715000,11.740000,11.465000,11.730000,10.525485,5340297
2016-07-12,11.745000,12.220000,11.730000,12.145000,10.897872,12053626
2016-07-13,12.120000,12.260000,12.000000,12.000000,10.767760,9236596
2016-07-14,12.145000,12.245000,11.975000,12.185000,10.933764,6824303
2016-07-15,12.140000,12.175000,12.045000,12.145000,10.897872,4812416
2016-07-18,12.190000,12.270000,12.030000,12.040000,10.803654,6038185
2016-07-19,11.985000,12.075000,11.730000,11.825000,10.610730,9291775
2016-07-20,11.980000,11.980000,11.590000,11.805000,10.592785,9054991
2016-07-21,11.850000,12.140000,11.790000,12.075000,10.835059,8660432
2016-07-22,11.980000,12.050000,11.870000,11.980000,10.749813,8509819
2016-07-25,12.030000,12.035000,11.680000,11.765000,10.556891,7086636
2016-07-26,11.725000,11.735000,11.345000,11.545000,10.359483,10584732
2016-07-27,11.655000,11.855000,11.575000,11.650000,10.453700,7914738
2016-07-28,11.645000,11.645000,11.180000,11.240000,10.085801,7409767
2016-07-29,11.265000,11.355000,11.150000,11.275000,10.117208,10355076
2016-08-01,11.395000,11.420000,11.110000,11.110000,9.969151,7053260
2016-08-02,11.090000,11.125000,10.885000,10.890000,9.771743,11626578
2016-08-03,10.875000,11.040000,10.810000,10.970000,9.843528,7145402
2016-08-04,11.120000,11.395000,11.110000,11.345000,10.180020,7917248
2016-08-05,11.400000,11.550000,11.390000,11.500000,10.319103,4938497
2016-08-08,11.625000,11.655000,11.535000,11.630000,10.435755,3547294
2016-08-09,11.580000,11.780000,11.545000,11.735000,10.529972,3577199
2016-08-10,11.695000,11.810000,11.635000,11.715000,10.512026,4008701
2016-08-11,11.755000,11.890000,11.555000,11.890000,10.669057,3914964
2016-08-12,11.940000,12.035000,11.855000,11.920000,10.695976,4161987
2016-08-15,11.935000,12.110000,11.850000,12.090000,10.848519,3476187
2016-08-16,11.985000,12.390000,11.915000,12.215000,10.960684,7113042
2016-08-17,12.280000,12.285000,11.980000,12.030000,10.794680,5737508
2016-08-18,12.195000,12.235000,12.015000,12.165000,10.915817,3890789
2016-08-19,12.230000,12.230000,11.910000,12.005000,10.772248,4856523
2016-08-22,11.950000,12.050000,11.800000,11.920000,10.695976,3133359
2016-08-23,11.960000,12.035000,11.915000,12.000000,10.767760,4133872
2016-08-24,11.885000,12.080000,11.830000,12.000000,10.767760,10680222
2016-08-25,11.950000,12.025000,11.880000,11.975000,10.745327,3299343
2016-08-26,11.955000,12.120000,11.910000,12.085000,10.844031,2661568
2016-08-29,11.975000,12.035000,11.895000,11.925000,10.700462,3004047
2016-08-30,11.935000,12.155000,11.895000,12.090000,10.848519,3618892
2016-08-31,12.025000,12.160000,11.960000,12.040000,10.803654,6424742
2016-09-01,12.030000,12.510000,12.025000,12.180000,10.929277,9931248
2016-09-02,12.295000,12.575000,12.180000,12.525000,11.238850,7496152
2016-09-05,12.480000,12.690000,12.465000,12.520000,11.234365,5457622
2016-09-06,12.610000,12.620000,12.330000,12.360000,11.090794,5455582
2016-09-07,12.400000,12.635000,12.395000,12.615000,11.319608,5524098
2016-09-08,12.595000,12.890000,12.590000,12.785000,11.472151,7307948
2016-09-09,12.800000,12.890000,12.550000,12.595000,11.301661,5717080
2016-09-12,12.340000,12.410000,12.235000,12.410000,11.135659,6697898
2016-09-13,12.405000,12.500000,12.070000,12.105000,10.861978,9732365
2016-09-14,12.115000,12.200000,11.860000,11.965000,10.736355,7915404
2016-09-15,11.940000,12.070000,11.890000,12.030000,10.794680,7763683
2016-09-16,11.950000,11.970000,11.725000,11.770000,10.561379,12272724
2016-09-19,11.915000,12.045000,11.900000,11.935000,10.709435,4470560
2016-09-20,11.870000,11.910000,11.780000,11.834900,10.619615,11078489
2016-09-21,11.925000,11.940000,11.800000,11.865000,10.646624,6346782
2016-09-22,12.000000,12.090000,11.960000,11.980000,10.749813,10718342
2016-09-23,11.950000,12.020000,11.870000,11.985000,10.754301,8086506
2016-09-26,11.835000,11.895000,11.695000,11.840000,10.624190,5406071
2016-09-27,11.940000,11.940000,11.505000,11.555000,10.368456,8959710
2016-09-28,11.655000,11.765000,11.605000,11.670000,10.471647,6226022
2016-09-29,12.140000,12.245000,12.050000,12.105000,10.861978,13861681
2016-09-30,11.935000,12.140000,11.730000,12.075000,10.835059,6863839
2016-10-03,12.100000,12.230000,12.005000,12.045000,10.808139,4534375
2016-10-04,12.115000,12.250000,12.070000,12.200000,10.947223,4695576
2016-10-05,12.105000,12.330000,12.050000,12.300000,11.036956,5451095
2016-10-06,12.295000,12.345000,12.180000,12.285000,11.023495,5245259
2016-10-07,12.295000,12.430000,12.200000,12.315000,11.050413,6109128
2016-10-10,12.330000,12.750000,12.255000,12.685000,11.382421,7713980
2016-10-11,12.630000,12.815000,12.555000,12.590000,11.297176,5281440
2016-10-12,12.630000,12.830000,12.535000,12.660000,11.359988,6451327
2016-10-13,12.545000,12.675000,12.470000,12.670000,11.368960,6521792
2016-10-14,12.550000,12.810000,12.500000,12.690000,11.386907,7122282
2016-10-17,12.655000,12.655000,12.430000,12.475000,11.193985,7186061
2016-10-18,12.580000,12.765000,12.580000,12.665000,11.364474,4791508
2016-10-19,12.750000,12.920000,12.675000,12.850000,11.530478,7342300
2016-10-20,12.910000,13.050000,12.875000,13.000000,11.665073,9503495
2016-10-21,12.970000,13.000000,12.840000,12.975000,11.642641,4396839
2016-10-24,13.045000,13.195000,13.015000,13.065000,11.723400,5837625
2016-10-25,13.010000,13.125000,12.860000,12.950000,11.620208,5813631
2016-10-26,12.915000,13.060000,12.755000,12.910000,11.584315,5031953
2016-10-27,12.885000,12.975000,12.780000,12.940000,11.611235,7254959
2016-10-28,12.840000,12.970000,12.785000,12.970000,11.638155,3800274
2016-10-31,12.840000,12.910000,12.695000,12.765000,11.454206,6272677
2016-11-01,12.850000,12.895000,12.605000,12.655000,11.355500,5581950
2016-11-02,12.600000,12.600000,12.315000,12.355000,11.086307,5906913
2016-11-03,12.300000,12.620000,12.100000,12.500000,11.216417,8270467
2016-11-04,12.540000,12.560000,12.270000,12.405000,11.131173,7827631
2016-11-07,12.640000,12.640000,12.420000,12.480000,11.198471,4771430
2016-11-08,12.555000,12.580000,12.430000,12.520000,11.234365,4177820
2016-11-09,12.110000,12.635000,12.010000,12.635000,11.337554,8143010
2016-11-10,12.750000,12.990000,12.405000,12.490000,11.207444,9009349
2016-11-11,12.560000,12.605000,12.145000,12.155000,10.906843,7483370
2016-11-14,12.295000,12.360000,12.000000,12.120000,10.875438,6163271
2016-11-15,12.295000,12.400000,12.230000,12.360000,11.090794,6630724
2016-11-16,12.485000,12.545000,12.235000,12.335000,11.068361,6523505
2016-11-17,12.325000,12.490000,12.235000,12.400000,11.126685,4189996
2016-11-18,12.405000,12.415000,12.105000,12.165000,10.915817,7093576
2016-11-21,12.295000,12.405000,12.200000,12.290000,11.027983,5556339
2016-11-22,12.485000,12.505000,12.270000,12.310000,11.045928,5834708
2016-11-23,12.390000,12.420000,12.250000,12.280000,11.019008,5163491
2016-11-24,12.340000,12.345000,12.240000,12.300000,11.036956,4079147
2016-11-25,12.255000,12.305000,12.135000,12.185000,10.933764,3375156
2016-11-28,12.150000,12.205000,12.010000,12.115000,10.870952,5427010
2016-11-29,12.050000,12.185000,11.985000,12.080000,10.839545,8316913
2016-11-30,12.110000,12.760000,12.105000,12.600000,11.306149,16811927
2016-12-01,12.810000,12.970000,12.750000,12.895000,11.570856,17861920
2016-12-02,12.800000,12.875000,12.700000,12.755000,11.445232,8099255
2016-12-05,12.690000,12.935000,12.670000,12.905000,11.579829,5942213
2016-12-06,12.930000,12.960000,12.840000,12.900000,11.575342,7727372
2016-12-07,13.005000,13.065000,12.910000,12.985000,11.651613,13163487
2016-12-08,12.995000,13.250000,12.935000,13.115000,11.768265,9245902
2016-12-09,13.090000,13.105000,12.875000,12.905000,11.579829,28535807
2016-12-12,13.150000,13.285000,13.085000,13.115000,11.768265,11319816
2016-12-13,13.110000,13.190000,13.035000,13.190000,11.835564,12637795
2016-12-14,13.220000,13.300000,13.135000,13.200000,11.844537,13684685
2016-12-15,13.210000,13.315000,13.050000,13.295000,11.929782,9113428
2016-12-16,13.370000,13.865000,13.360000,13.825000,12.405358,34070906
2016-12-19,13.550000,13.585000,13.310000,13.370000,12.295007,9934103
2016-12-20,13.400000,13.675000,13.360000,13.600000,12.506514,7058149
2016-12-21,13.600000,13.600000,13.400000,13.470000,12.386966,7605948
2016-12-22,13.400000,13.495000,13.310000,13.420000,12.340985,6436832
2016-12-23,13.480000,13.510000,13.375000,13.435000,12.354780,5005469
2016-12-27,13.900000,13.900000,13.385000,13.475000,12.391565,8791084
2016-12-28,13.425000,13.530000,13.400000,13.400000,12.322594,19888418
2016-12-29,13.400000,13.540000,13.375000,13.480000,12.396161,3900150
2016-12-30,13.450000,13.500000,13.390000,13.420000,12.340985,3203652
2017-01-02,13.400000,13.525000,13.375000,13.525000,12.437543,2158184
2017-01-03,13.575000,13.770000,13.535000,13.630000,12.534101,5444583
2017-01-04,13.660000,13.740000,13.565000,13.660000,12.561689,6764967
2017-01-05,13.625000,13.725000,13.585000,13.680000,12.580081,5356231
2017-01-06,13.685000,13.720000,13.615000,13.700000,12.598473,3994547
2017-01-09,13.720000,13.720000,13.485000,13.570000,12.478925,11268690
2017-01-10,13.645000,13.820000,13.580000,13.720000,12.616866,7520291
2017-01-11,13.780000,13.975000,13.650000,13.900000,12.782392,15549417
2017-01-12,13.825000,14.220000,13.825000,14.030000,12.901939,9527057
2017-01-13,14.140000,14.280000,14.015000,14.210000,13.067468,6886207
2017-01-16,14.130000,14.215000,14.040000,14.105000,12.970909,4278821
2017-01-17,14.100000,14.150000,13.985000,14.105000,12.970909,5516335
2017-01-18,14.170000,14.210000,14.040000,14.130000,12.993899,5537849
2017-01-19,14.130000,14.195000,14.005000,14.100000,12.966312,4695043
2017-01-20,14.100000,14.285000,14.080000,14.195000,13.053674,6556137
2017-01-23,14.100000,14.130000,13.935000,14.000000,12.874352,7454502
2017-01-24,14.055000,14.125000,14.005000,14.080000,12.947920,5031658
2017-01-25,14.205000,14.365000,14.115000,14.250000,13.104252,9784889
2017-01-26,14.305000,14.365000,14.135000,14.200000,13.058271,4886977
2017-01-27,14.215000,14.235000,14.025000,14.090000,12.957116,6270586
2017-01-30,14.020000,14.020000,13.665000,13.765000,12.658247,8382654
2017-01-31,13.685000,13.780000,13.605000,13.660000,12.561689,6164595
2017-02-01,13.755000,13.825000,13.600000,13.665000,12.566286,10908766
2017-02-02,13.605000,13.890000,13.605000,13.750000,12.644453,5201768
2017-02-03,13.745000,14.025000,13.700000,13.920000,12.800785,5397934
2017-02-06,13.900000,13.990000,13.795000,13.855000,12.741010,5441979
2017-02-07,13.750000,13.875000,13.610000,13.655000,12.557091,6203865
2017-02-08,13.715000,13.740000,13.295000,13.540000,12.451338,8730031
2017-02-09,13.590000,13.755000,13.510000,13.720000,12.616866,5027654
2017-02-10,13.805000,13.840000,13.635000,13.680000,12.580081,4627911
2017-02-13,13.750000,14.025000,13.735000,13.950000,12.828372,8675091
2017-02-14,13.935000,13.990000,13.865000,13.930000,12.809981,3067249
2017-02-15,13.960000,14.000000,13.840000,13.925000,12.805382,4414449
2017-02-16,13.900000,13.960000,13.830000,13.895000,12.777795,3952105
2017-02-17,13.820000,13.840000,13.480000,13.625000,12.529504,11001642
2017-02-20,13.740000,13.790000,13.685000,13.720000,12.616866,6418213
2017-02-21,13.620000,13.970000,13.585000,13.790000,12.681236,6086278
2017-02-22,13.860000,13.925000,13.555000,13.695000,12.593875,11935450
2017-02-23,13.870000,14.000000,13.725000,13.890000,12.773197,9242367
2017-02-24,13.940000,13.985000,13.660000,13.820000,12.708824,7009008
2017-02-27,13.935000,13.940000,13.705000,13.795000,12.685835,6174514
2017-02-28,13.890000,14.065000,13.890000,14.000000,12.874352,5502829
2017-03-01,14.070000,14.325000,14.070000,14.295000,13.145634,5523775
2017-03-02,14.295000,14.350000,14.250000,14.295000,13.145634,4328184
2017-03-03,14.275000,14.365000,14.080000,14.295000,13.145634,5058104
2017-03-06,14.220000,14.340000,14.160000,14.315000,13.164024,5152192
2017-03-07,14.300000,14.350000,14.220000,14.335000,13.182417,5593060
2017-03-08,14.250000,14.310000,14.175000,14.240000,13.095055,5652158
2017-03-09,14.100000,14.210000,13.755000,14.075000,12.943321,18413244
2017-03-10,14.720000,14.740000,14.360000,14.425000,13.265181,17492959
2017-03-13,14.450000,14.450000,14.315000,14.405000,13.246788,9396723
2017-03-14,14.370000,14.395000,13.985000,14.100000,12.966312,14616515
2017-03-15,14.190000,14.380000,14.175000,14.275000,13.127240,8129987
2017-03-16,14.460000,14.570000,14.435000,14.485000,13.320356,8414085
2017-03-17,14.425000,14.620000,14.375000,14.560000,13.389326,12108146
2017-03-20,14.505000,14.545000,14.420000,14.460000,13.297367,4219919
2017-03-21,14.505000,14.660000,14.425000,14.475000,13.311160,6149444
2017-03-22,14.395000,14.495000,14.325000,14.455000,13.292768,10432239
2017-03-23,14.500000,14.555000,14.380000,14.555000,13.384729,6572353
2017-03-24,14.510000,14.530000,14.315000,14.370000,13.214602,5263763
2017-03-27,14.250000,14.325000,14.180000,14.295000,13.145634,6319337
2017-03-28,14.310000,14.355000,14.185000,14.335000,13.182417,5244546
2017-03-29,14.370000,14.400000,14.190000,14.390000,13.232995,4777325
2017-03-30,14.445000,14.620000,14.410000,14.600000,13.426111,7004574
2017-03-31,14.500000,14.610000,14.405000,14.475000,13.311160,5236902
2017-04-03,14.535000,14.560000,14.295000,14.305000,13.154829,4617544
2017-04-04,14.285000,14.395000,14.285000,14.390000,13.232995,14655845
2017-04-05,14.470000,14.835000,14.465000,14.650000,13.472090,8568021
2017-04-06,14.515000,14.865000,14.500000,14.825000,13.633019,8177481
2017-04-07,14.870000,15.000000,14.855000,14.995000,13.789351,8483316
2017-04-10,15.000000,15.065000,14.860000,14.940000,13.738772,20025954
2017-04-11,14.835000,15.000000,14.750000,14.855000,13.660606,16290347
2017-04-12,14.945000,15.060000,14.800000,14.835000,13.642216,6891930
2017-04-13,14.790000,14.825000,14.665000,14.720000,13.536461,2974445
2017-04-18,14.740000,14.790000,14.395000,14.395000,13.237593,11805334
2017-04-19,14.325000,14.465000,14.285000,14.385000,13.228396,15774349
2017-04-20,14.300000,14.485000,14.260000,14.410000,13.251387,5264274
2017-04-21,14.360000,14.400000,14.230000,14.295000,13.145634,10155366
2017-04-24,14.695000,14.740000,14.590000,14.675000,13.495080,7681992
2017-04-25,14.700000,14.820000,14.620000,14.775000,13.587039,8349584
2017-04-26,14.775000,14.860000,14.695000,14.815000,13.623822,3864633
2017-04-27,14.740000,14.745000,14.485000,14.560000,13.389326,6239856
