Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,7.240000,7.240000,7.170000,7.230000,6.100571,5602700
2015-03-04,7.190000,7.210000,7.110000,7.200000,6.075257,3881200
2015-03-05,7.210000,7.220000,7.170000,7.190000,6.066820,2681500
2015-03-06,7.050000,7.080000,6.980000,6.980000,5.889625,8061600
2015-03-09,7.010000,7.060000,6.990000,7.060000,5.957128,4624600
2015-03-10,6.820000,6.830000,6.750000,6.760000,5.703991,8458200
2015-03-11,6.730000,6.810000,6.700000,6.770000,5.712430,6786400
2015-03-12,6.840000,6.900000,6.820000,6.870000,5.796808,6265900
2015-03-13,6.790000,6.790000,6.710000,6.770000,5.712430,15063000
2015-03-16,6.850000,6.870000,6.820000,6.860000,5.788370,5352000
2015-03-17,6.780000,6.860000,6.760000,6.860000,5.788370,4507900
2015-03-18,6.820000,6.980000,6.780000,6.940000,5.855873,8647600
2015-03-19,6.870000,6.900000,6.820000,6.870000,5.796808,3628300
2015-03-20,7.170000,7.320000,7.130000,7.280000,6.142760,13410500
2015-03-23,7.420000,7.430000,7.360000,7.420000,6.260890,6443200
2015-03-24,7.520000,7.560000,7.480000,7.510000,6.336831,9361500
2015-03-25,7.480000,7.520000,7.440000,7.460000,6.294642,5074900
2015-03-26,7.460000,7.500000,7.360000,7.460000,6.294642,8786800
2015-03-27,7.400000,7.480000,7.360000,7.470000,6.303081,8539400
2015-03-30,7.530000,7.560000,7.490000,7.500000,6.328393,4623500
2015-03-31,7.410000,7.490000,7.390000,7.450000,6.286204,5416700
2015-04-01,7.540000,7.540000,7.440000,7.520000,6.345269,4916900
2015-04-02,7.610000,7.660000,7.590000,7.640000,6.446522,4174900
2015-04-06,7.650000,7.790000,7.640000,7.720000,6.514027,8561400
2015-04-07,7.700000,7.730000,7.630000,7.630000,6.438085,11589600
2015-04-08,7.670000,7.670000,7.530000,7.590000,6.404335,5523500
2015-04-09,7.390000,7.400000,7.320000,7.390000,6.376879,4207900
2015-04-10,7.280000,7.320000,7.220000,7.320000,6.316476,5059600
2015-04-13,7.330000,7.380000,7.310000,7.310000,6.307847,4324600
2015-04-14,7.240000,7.300000,7.240000,7.300000,6.299217,5266300
2015-04-15,7.300000,7.340000,7.250000,7.310000,6.307847,6067000
2015-04-16,7.290000,7.300000,7.200000,7.240000,6.247443,4208100
2015-04-17,7.060000,7.080000,6.990000,7.070000,6.100749,8607800
2015-04-20,7.000000,7.070000,6.990000,7.050000,6.083492,5185500
2015-04-21,7.060000,7.070000,7.010000,7.040000,6.074861,8972800
2015-04-22,6.990000,7.060000,6.940000,7.020000,6.057604,5593700
2015-04-23,7.000000,7.150000,7.000000,7.120000,6.143893,4459800
2015-04-24,7.200000,7.260000,7.130000,7.260000,6.264701,7063300
2015-04-27,7.310000,7.370000,7.280000,7.290000,6.290588,5335900
2015-04-28,7.460000,7.520000,7.450000,7.480000,6.454540,6278500
2015-04-29,7.510000,7.580000,7.450000,7.490000,6.463169,7651200
2015-04-30,7.540000,7.590000,7.500000,7.520000,6.489057,5275200
2015-05-01,7.490000,7.580000,7.490000,7.540000,6.506316,6262200
2015-05-04,7.550000,7.570000,7.490000,7.490000,6.463169,2644900
2015-05-05,7.400000,7.410000,7.260000,7.280000,6.281959,6034900
2015-05-06,7.390000,7.500000,7.380000,7.410000,6.394137,5802000
2015-05-07,7.380000,7.450000,7.330000,7.360000,6.350992,4171300
2015-05-08,7.480000,7.620000,7.470000,7.610000,6.566719,6597300
2015-05-11,7.530000,7.570000,7.500000,7.520000,6.489057,3278700
2015-05-12,7.510000,7.530000,7.470000,7.520000,6.489057,6834500
2015-05-13,7.570000,7.610000,7.500000,7.520000,6.489057,13144500
2015-05-14,7.630000,7.660000,7.590000,7.590000,6.549461,6087800
2015-05-15,7.550000,7.600000,7.510000,7.580000,6.540831,3392800
2015-05-18,7.430000,7.470000,7.420000,7.470000,6.445911,5056400
2015-05-19,7.410000,7.460000,7.400000,7.460000,6.437283,4668000
2015-05-20,7.450000,7.490000,7.420000,7.460000,6.437283,3250700
2015-05-21,7.450000,7.500000,7.430000,7.500000,6.471797,3244000
2015-05-22,7.440000,7.440000,7.370000,7.380000,6.368249,9431000
2015-05-26,7.160000,7.180000,7.040000,7.060000,6.092120,11605700
2015-05-27,7.090000,7.260000,7.080000,7.190000,6.204298,6129800
2015-05-28,7.150000,7.210000,7.080000,7.190000,6.204298,5083400
2015-05-29,7.160000,7.170000,7.060000,7.100000,6.126637,3418700
2015-06-01,7.080000,7.090000,6.970000,7.050000,6.083492,8571900
2015-06-02,7.270000,7.290000,7.220000,7.250000,6.256073,9224800
2015-06-03,7.310000,7.430000,7.310000,7.350000,6.342363,4074600
2015-06-04,7.360000,7.490000,7.210000,7.230000,6.238813,7122900
2015-06-05,7.190000,7.300000,7.150000,7.220000,6.230185,7516800
2015-06-08,7.220000,7.220000,7.160000,7.200000,6.212927,4354800
2015-06-09,7.200000,7.250000,7.130000,7.190000,6.204298,4784100
2015-06-10,7.300000,7.430000,7.280000,7.370000,6.359621,6451600
2015-06-11,7.360000,7.400000,7.290000,7.380000,6.368249,3607700
2015-06-12,7.210000,7.300000,7.150000,7.260000,6.264701,5002600
2015-06-15,7.070000,7.170000,7.050000,7.160000,6.178410,7158600
2015-06-16,7.040000,7.140000,7.010000,7.120000,6.143893,5355600
2015-06-17,7.130000,7.140000,7.020000,7.080000,6.109377,5200700
2015-06-18,7.180000,7.420000,7.160000,7.260000,6.264701,9739100
2015-06-19,7.270000,7.290000,7.210000,7.240000,6.247443,5158000
2015-06-22,7.590000,7.720000,7.580000,7.600000,6.558089,11706700
2015-06-23,7.620000,7.640000,7.540000,7.550000,6.514944,4389800
2015-06-24,7.470000,7.510000,7.440000,7.460000,6.437283,3913900
2015-06-25,7.470000,7.500000,7.400000,7.460000,6.437283,3548300
2015-06-26,7.550000,7.610000,7.480000,7.530000,6.497686,4424000
2015-06-29,7.100000,7.170000,6.990000,7.000000,6.040346,18775400
2015-06-30,7.140000,7.160000,6.950000,7.010000,6.048975,18692400
2015-07-01,7.100000,7.110000,7.010000,7.040000,6.074861,6611800
2015-07-02,7.040000,7.070000,7.010000,7.050000,6.083492,3604000
2015-07-06,6.720000,6.850000,6.700000,6.780000,5.850506,14893700
2015-07-07,6.650000,6.850000,6.540000,6.790000,5.859135,15251300
2015-07-08,6.700000,6.720000,6.620000,6.640000,5.729699,7448600
2015-07-09,6.910000,6.930000,6.800000,6.820000,5.885023,9559700
2015-07-10,7.240000,7.260000,7.170000,7.220000,6.230185,17066500
2015-07-13,7.280000,7.290000,7.210000,7.240000,6.247443,5768000
2015-07-14,7.170000,7.220000,7.140000,7.200000,6.212927,3592500
2015-07-15,7.210000,7.230000,7.160000,7.180000,6.195668,3433700
2015-07-16,7.300000,7.340000,7.270000,7.310000,6.307847,4560600
2015-07-17,7.290000,7.300000,7.210000,7.240000,6.247443,2785900
2015-07-20,7.260000,7.300000,7.240000,7.270000,6.273330,4051700
2015-07-21,7.250000,7.300000,7.220000,7.250000,6.256073,6004000
2015-07-22,7.260000,7.310000,7.230000,7.280000,6.281959,4711400
2015-07-23,7.290000,7.320000,7.210000,7.240000,6.247443,4363800
2015-07-24,7.160000,7.190000,7.080000,7.090000,6.118007,4753500
2015-07-27,7.100000,7.120000,7.010000,7.030000,6.066233,5550700
2015-07-28,7.100000,7.120000,7.060000,7.100000,6.126637,2718400
2015-07-29,7.000000,7.110000,6.990000,7.090000,6.165552,4391900
2015-07-30,6.830000,6.840000,6.720000,6.780000,5.895972,10433200
2015-07-31,6.780000,6.880000,6.750000,6.810000,5.922060,6990100
2015-08-03,6.850000,6.870000,6.780000,6.800000,5.913364,4470000
2015-08-04,6.740000,6.760000,6.700000,6.720000,5.843794,4296900
2015-08-05,6.780000,6.830000,6.730000,6.760000,5.878579,2962000
2015-08-06,6.770000,6.800000,6.740000,6.780000,5.895972,4203500
2015-08-07,6.730000,6.790000,6.720000,6.760000,5.878579,3198900
2015-08-10,6.830000,6.920000,6.820000,6.920000,6.017717,3930100
2015-08-11,6.870000,6.880000,6.750000,6.800000,5.913364,19417200
2015-08-12,6.720000,6.760000,6.660000,6.760000,5.878579,5992600
2015-08-13,6.660000,6.670000,6.630000,6.630000,5.765531,4407000
2015-08-14,6.580000,6.620000,6.550000,6.600000,5.739440,7379700
2015-08-17,6.480000,6.560000,6.470000,6.550000,5.695961,4195500
2015-08-18,6.540000,6.540000,6.470000,6.510000,5.661176,5278900
2015-08-19,6.470000,6.530000,6.430000,6.470000,5.626391,3882800
2015-08-20,6.450000,6.460000,6.340000,6.360000,5.530734,6439900
2015-08-21,6.390000,6.430000,6.220000,6.220000,5.408989,13726200
2015-08-24,5.980000,6.050000,5.880000,5.960000,5.182890,13540800
2015-08-25,6.210000,6.220000,5.960000,5.970000,5.191585,9361400
2015-08-26,6.090000,6.100000,5.950000,6.080000,5.287243,6963000
2015-08-27,6.130000,6.230000,6.100000,6.230000,5.417685,10439100
2015-08-28,6.170000,6.210000,6.140000,6.200000,5.391595,4908800
2015-08-31,6.110000,6.150000,6.030000,6.090000,5.295938,5357900
2015-09-01,5.960000,5.970000,5.870000,5.900000,5.130713,7223800
2015-09-02,6.000000,6.010000,5.870000,5.930000,5.156801,5321900
2015-09-03,5.870000,5.940000,5.830000,5.860000,5.095928,5908700
2015-09-04,5.680000,5.750000,5.670000,5.720000,4.974182,4947500
2015-09-08,5.790000,5.820000,5.750000,5.810000,5.052448,3633800
2015-09-09,5.960000,5.970000,5.770000,5.790000,5.035056,4887100
2015-09-10,5.710000,5.790000,5.690000,5.760000,5.008967,4827300
2015-09-11,5.670000,5.740000,5.660000,5.730000,4.982879,5083600
2015-09-14,5.660000,5.680000,5.580000,5.640000,4.904614,6784700
2015-09-15,5.660000,5.720000,5.650000,5.710000,4.965487,4286300
2015-09-16,5.740000,5.800000,5.720000,5.800000,5.043752,4385800
2015-09-17,5.890000,5.990000,5.860000,5.910000,5.139409,8974100
2015-09-18,5.730000,5.770000,5.660000,5.670000,4.930703,7416300
2015-09-21,5.640000,5.660000,5.570000,5.610000,4.878525,4214000
2015-09-22,5.430000,5.460000,5.380000,5.430000,4.721995,5993900
2015-09-23,5.390000,5.390000,5.270000,5.280000,4.591553,5869800
2015-09-24,5.220000,5.250000,5.130000,5.210000,4.530680,7595900
2015-09-25,5.260000,5.290000,5.200000,5.220000,4.539376,5440200
2015-09-28,5.170000,5.180000,5.110000,5.130000,4.461111,6690000
2015-09-29,5.210000,5.240000,5.170000,5.210000,4.530680,6747300
2015-09-30,5.270000,5.290000,5.200000,5.280000,4.591553,5123600
2015-10-01,5.300000,5.310000,5.210000,5.280000,4.591553,4762300
2015-10-02,5.220000,5.390000,5.210000,5.390000,4.687210,5189800
2015-10-05,5.500000,5.600000,5.500000,5.590000,4.861134,6255300
2015-10-06,5.630000,5.740000,5.630000,5.720000,4.974182,5050500
2015-10-07,5.940000,5.950000,5.830000,5.880000,5.113320,8236100
2015-10-08,5.800000,5.890000,5.780000,5.880000,5.113320,3956200
2015-10-09,6.030000,6.060000,5.980000,6.040000,5.252458,8871500
2015-10-12,5.980000,5.980000,5.910000,5.930000,5.156801,3899900
2015-10-13,5.750000,5.820000,5.740000,5.750000,5.000271,3500200
2015-10-14,5.770000,5.790000,5.700000,5.730000,4.982879,3464100
2015-10-15,5.650000,5.700000,5.620000,5.690000,4.994812,3020700
2015-10-16,5.770000,5.820000,5.760000,5.810000,5.100152,3061800
2015-10-19,5.750000,5.760000,5.700000,5.730000,5.029926,3016300
2015-10-20,5.650000,5.690000,5.630000,5.660000,4.968477,3665000
2015-10-21,5.730000,5.730000,5.670000,5.670000,4.977257,3892100
2015-10-22,5.730000,5.810000,5.730000,5.780000,5.073816,5394900
2015-10-23,5.790000,5.830000,5.750000,5.800000,5.091374,5597400
2015-10-26,5.750000,5.770000,5.700000,5.750000,5.047482,2328400
2015-10-27,5.650000,5.690000,5.610000,5.640000,4.950922,4210600
2015-10-28,5.620000,5.760000,5.620000,5.700000,5.003591,21050900
2015-10-29,5.510000,5.560000,5.480000,5.510000,4.836804,14341500
2015-10-30,5.540000,5.590000,5.520000,5.540000,4.863139,9281500
2015-11-02,5.640000,5.680000,5.600000,5.630000,4.942144,6182300
2015-11-03,5.590000,5.680000,5.580000,5.660000,4.968477,4832500
2015-11-04,5.780000,5.800000,5.660000,5.690000,4.994812,4278000
2015-11-05,5.700000,5.710000,5.600000,5.610000,4.924587,10293700
2015-11-06,5.630000,5.680000,5.590000,5.660000,4.968477,5418800
2015-11-09,5.630000,5.650000,5.520000,5.550000,4.871918,5705100
2015-11-10,5.500000,5.530000,5.460000,5.510000,4.836804,3841900
2015-11-11,5.610000,5.610000,5.520000,5.520000,4.845582,5395600
2015-11-12,5.390000,5.420000,5.340000,5.340000,4.687574,4951700
2015-11-13,5.330000,5.360000,5.270000,5.290000,4.643683,13166200
2015-11-16,5.230000,5.310000,5.220000,5.300000,4.652461,3847900
2015-11-17,5.380000,5.410000,5.330000,5.350000,4.696353,4690800
2015-11-18,5.390000,5.440000,5.370000,5.440000,4.775357,4258600
2015-11-19,5.510000,5.580000,5.500000,5.560000,4.880695,7389600
2015-11-20,5.550000,5.560000,5.430000,5.440000,4.775357,4456600
2015-11-23,5.460000,5.480000,5.400000,5.420000,4.757801,3506100
2015-11-24,5.390000,5.500000,5.390000,5.490000,4.819248,4453200
2015-11-25,5.320000,5.360000,5.290000,5.340000,4.687574,5244100
2015-11-27,5.390000,5.400000,5.340000,5.350000,4.696353,1914500
2015-11-30,5.390000,5.430000,5.380000,5.400000,4.740243,3362900
2015-12-01,5.450000,5.490000,5.410000,5.460000,4.792913,4504700
2015-12-02,5.380000,5.420000,5.300000,5.320000,4.670018,6244200
2015-12-03,5.410000,5.430000,5.270000,5.280000,4.634906,5021800
2015-12-04,5.280000,5.420000,5.280000,5.420000,4.757801,9872100
2015-12-07,5.300000,5.300000,5.210000,5.240000,4.599792,4670300
2015-12-08,5.110000,5.140000,5.060000,5.080000,4.459341,7734300
2015-12-09,5.110000,5.220000,5.080000,5.110000,4.485675,13706300
2015-12-10,5.080000,5.130000,5.060000,5.080000,4.459341,7365200
2015-12-11,5.050000,5.060000,4.950000,4.970000,4.362780,7637800
2015-12-14,4.960000,5.000000,4.850000,4.890000,4.292554,6292500
2015-12-15,4.980000,5.030000,4.980000,5.010000,4.397893,6446400
2015-12-16,5.120000,5.150000,5.030000,5.150000,4.520788,7717800
2015-12-17,5.180000,5.190000,5.100000,5.110000,4.485675,5474200
2015-12-18,5.060000,5.060000,4.990000,5.000000,4.389115,5816500
2015-12-21,4.910000,4.940000,4.810000,4.850000,4.257441,8542300
2015-12-22,4.900000,4.940000,4.870000,4.930000,4.327667,4860800
2015-12-23,5.000000,5.080000,4.980000,5.070000,4.450562,8489700
2015-12-24,5.070000,5.130000,5.070000,5.100000,4.476897,2363100
2015-12-28,5.040000,5.050000,4.960000,4.990000,4.380336,5643400
2015-12-29,4.980000,5.010000,4.960000,5.010000,4.397893,5915700
2015-12-30,4.980000,5.010000,4.950000,4.950000,4.345222,6661900
2015-12-31,4.930000,4.930000,4.870000,4.870000,4.274998,4839400
2016-01-04,4.790000,4.800000,4.700000,4.790000,4.204772,8473400
2016-01-05,4.690000,4.710000,4.630000,4.700000,4.125767,7419400
2016-01-06,4.500000,4.540000,4.470000,4.510000,3.958982,7767400
2016-01-07,4.450000,4.500000,4.420000,4.420000,3.879977,6652700
2016-01-08,4.470000,4.480000,4.270000,4.290000,3.765861,11567300
2016-01-11,4.470000,4.470000,4.370000,4.430000,3.888755,7418800
2016-01-12,4.540000,4.540000,4.400000,4.480000,3.932647,5528000
2016-01-13,4.520000,4.530000,4.330000,4.360000,3.827308,6025500
2016-01-14,4.400000,4.480000,4.350000,4.470000,3.923869,6639100
2016-01-15,4.340000,4.380000,4.270000,4.300000,3.774639,4495700
2016-01-19,4.280000,4.300000,4.170000,4.210000,3.695634,5574300
2016-01-20,4.110000,4.140000,3.980000,4.060000,3.563961,10034700
2016-01-21,4.090000,4.180000,4.030000,4.120000,3.616631,6936800
2016-01-22,4.330000,4.350000,4.260000,4.320000,3.792195,4590300
2016-01-25,4.170000,4.180000,4.110000,4.120000,3.616631,6007800
2016-01-26,4.190000,4.300000,4.170000,4.290000,3.765861,6692400
2016-01-27,4.190000,4.260000,4.160000,4.170000,3.707746,5831700
2016-01-28,4.170000,4.170000,4.050000,4.120000,3.663288,5834400
2016-01-29,4.140000,4.200000,4.110000,4.190000,3.725529,4259200
2016-02-01,4.130000,4.140000,4.070000,4.120000,3.663288,4785300
2016-02-02,3.970000,3.980000,3.840000,3.850000,3.423218,10989300
2016-02-03,3.850000,3.870000,3.690000,3.860000,3.432110,8411700
2016-02-04,3.910000,4.100000,3.910000,4.070000,3.618831,4995600
2016-02-05,4.160000,4.190000,4.100000,4.120000,3.663288,5370700
2016-02-08,3.960000,3.970000,3.850000,3.900000,3.467676,7609800
2016-02-09,3.750000,3.860000,3.730000,3.820000,3.396544,8240400
2016-02-10,3.940000,4.020000,3.870000,3.920000,3.485459,5797000
2016-02-11,3.780000,3.800000,3.690000,3.740000,3.325413,5879600
2016-02-12,3.820000,3.880000,3.760000,3.880000,3.449893,4758200
2016-02-16,4.020000,4.030000,3.930000,3.990000,3.547699,3343200
2016-02-17,4.080000,4.180000,4.070000,4.170000,3.707746,6908200
2016-02-18,4.110000,4.110000,3.940000,3.950000,3.512134,5181500
2016-02-19,3.840000,3.900000,3.790000,3.860000,3.432110,6609300
2016-02-22,3.960000,4.030000,3.950000,4.020000,3.574374,3237600
2016-02-23,4.020000,4.040000,3.920000,3.930000,3.494350,6803300
2016-02-24,3.790000,3.830000,3.740000,3.800000,3.378761,6567200
2016-02-25,3.870000,3.890000,3.830000,3.860000,3.432110,4077700
2016-02-26,4.000000,4.010000,3.950000,3.970000,3.529917,4199500
2016-02-29,4.010000,4.050000,3.980000,3.990000,3.547699,3347300
2016-03-01,4.040000,4.170000,4.020000,4.160000,3.698854,5607400
2016-03-02,4.250000,4.380000,4.240000,4.380000,3.894467,11311100
2016-03-03,4.380000,4.450000,4.340000,4.450000,3.956707,3530100
2016-03-04,4.480000,4.530000,4.440000,4.500000,4.001164,5942900
2016-03-07,4.450000,4.510000,4.420000,4.490000,3.992273,4463700
2016-03-08,4.580000,4.600000,4.500000,4.520000,4.018948,7097800
2016-03-09,4.540000,4.550000,4.440000,4.490000,3.992273,4387100
2016-03-10,4.690000,4.800000,4.540000,4.620000,4.107862,11712800
2016-03-11,4.840000,4.940000,4.800000,4.930000,4.383498,11814300
2016-03-14,4.980000,4.990000,4.920000,4.960000,4.410173,6752500
2016-03-15,4.790000,4.820000,4.730000,4.760000,4.232343,8999200
2016-03-16,4.620000,4.720000,4.610000,4.710000,4.187886,4934400
2016-03-17,4.720000,4.790000,4.650000,4.770000,4.241234,4490400
2016-03-18,4.830000,4.860000,4.740000,4.790000,4.259016,9005300
2016-03-21,4.760000,4.790000,4.700000,4.710000,4.187886,7105100
2016-03-22,4.610000,4.670000,4.590000,4.640000,4.125645,6254200
2016-03-23,4.580000,4.590000,4.490000,4.490000,3.992273,3467700
2016-03-24,4.410000,4.470000,4.390000,4.420000,3.930032,11460800
2016-03-28,4.490000,4.490000,4.440000,4.460000,3.965599,1832200
2016-03-29,4.420000,4.480000,4.390000,4.470000,3.974490,5410100
2016-03-30,4.500000,4.550000,4.440000,4.450000,3.956707,4260600
2016-03-31,4.410000,4.450000,4.350000,4.360000,3.876684,4493900
2016-04-01,4.300000,4.340000,4.270000,4.330000,3.850009,4910200
2016-04-04,4.280000,4.340000,4.240000,4.260000,3.787769,5740500
2016-04-05,4.150000,4.150000,4.100000,4.100000,3.645506,8408300
2016-04-06,4.110000,4.140000,4.080000,4.140000,3.681071,5379200
2016-04-07,4.070000,4.100000,3.980000,4.000000,3.556591,4178500
2016-04-08,4.140000,4.180000,4.110000,4.130000,3.672181,3731200
2016-04-11,4.290000,4.300000,4.200000,4.210000,3.743312,4064000
2016-04-12,4.250000,4.300000,4.170000,4.270000,3.796661,6365900
2016-04-13,4.520000,4.560000,4.490000,4.560000,4.054513,7526300
2016-04-14,4.560000,4.600000,4.530000,4.570000,4.063406,7478200
2016-04-15,4.580000,4.600000,4.530000,4.550000,4.045622,2576000
2016-04-18,4.570000,4.650000,4.550000,4.630000,4.116754,4457300
2016-04-19,4.710000,4.750000,4.680000,4.730000,4.205668,6930500
2016-04-20,4.850000,4.890000,4.810000,4.860000,4.321258,15870000
2016-04-21,5.000000,5.030000,4.930000,4.950000,4.401280,11866800
2016-04-22,4.960000,5.010000,4.960000,5.010000,4.454631,5266000
2016-04-25,4.930000,4.940000,4.870000,4.900000,4.356824,5604900
2016-04-26,5.080000,5.110000,5.050000,5.110000,4.543545,5621800
2016-04-27,5.140000,5.220000,5.140000,5.190000,4.614676,5924900
2016-04-28,5.110000,5.220000,5.100000,5.160000,4.639406,9601200
2016-04-29,5.140000,5.170000,5.010000,5.030000,4.522521,6308600
2016-05-02,5.030000,5.040000,4.970000,5.020000,4.513532,3685000
2016-05-03,4.850000,4.850000,4.760000,4.790000,4.306735,4161500
2016-05-04,4.680000,4.730000,4.630000,4.660000,4.189851,7443700
2016-05-05,4.630000,4.660000,4.560000,4.580000,4.117924,7974400
2016-05-06,4.560000,4.680000,4.550000,4.640000,4.171869,3987800
2016-05-09,4.610000,4.620000,4.480000,4.510000,4.054986,6413100
2016-05-10,4.570000,4.650000,4.550000,4.650000,4.180861,3463200
2016-05-11,4.580000,4.650000,4.560000,4.600000,4.135904,4626400
2016-05-12,4.630000,4.660000,4.540000,4.600000,4.135904,5493500
2016-05-13,4.570000,4.640000,4.510000,4.520000,4.063976,5299700
2016-05-16,4.550000,4.620000,4.550000,4.590000,4.126914,2982100
2016-05-17,4.600000,4.630000,4.550000,4.560000,4.099940,5952700
2016-05-18,4.590000,4.690000,4.570000,4.660000,4.189851,6684300
2016-05-19,4.640000,4.690000,4.570000,4.600000,4.135904,5317800
2016-05-20,4.630000,4.670000,4.590000,4.620000,4.153888,4204000
2016-05-23,4.550000,4.580000,4.530000,4.550000,4.090950,2673300
2016-05-24,4.580000,4.670000,4.580000,4.660000,4.189851,3157800
2016-05-25,4.870000,4.950000,4.860000,4.940000,4.441603,5986800
2016-05-26,4.890000,4.910000,4.820000,4.850000,4.360682,3469800
2016-05-27,4.890000,4.930000,4.840000,4.860000,4.369674,2510000
2016-05-31,4.840000,4.860000,4.710000,4.750000,4.270772,5450700
2016-06-01,4.630000,4.680000,4.600000,4.670000,4.198843,4222800
2016-06-02,4.680000,4.720000,4.660000,4.710000,4.234808,6135500
2016-06-03,4.640000,4.640000,4.540000,4.590000,4.126914,8377200
2016-06-06,4.580000,4.640000,4.580000,4.600000,4.135904,6777500
2016-06-07,4.660000,4.710000,4.660000,4.660000,4.189851,3139300
2016-06-08,4.640000,4.670000,4.610000,4.630000,4.162878,2701200
2016-06-09,4.610000,4.630000,4.560000,4.590000,4.126914,4627800
2016-06-10,4.400000,4.410000,4.290000,4.320000,3.884155,6911100
2016-06-13,4.200000,4.260000,4.170000,4.170000,3.749289,8369700
2016-06-14,4.140000,4.190000,4.050000,4.090000,3.677359,9573900
2016-06-15,4.130000,4.190000,4.100000,4.110000,3.695341,7019100
2016-06-16,4.040000,4.200000,3.990000,4.190000,3.767270,7809400
2016-06-17,4.270000,4.350000,4.250000,4.340000,3.902138,6702200
2016-06-20,4.470000,4.490000,4.410000,4.410000,3.965074,6180900
2016-06-21,4.480000,4.570000,4.440000,4.540000,4.081958,6222300
2016-06-22,4.590000,4.620000,4.520000,4.530000,4.072967,6209100
2016-06-23,4.730000,4.800000,4.660000,4.800000,4.315727,9123200
2016-06-24,3.710000,3.930000,3.700000,3.830000,3.443591,79022700
2016-06-27,3.700000,3.710000,3.600000,3.690000,3.317715,21332000
2016-06-28,3.800000,3.860000,3.720000,3.840000,3.452581,21220600
2016-06-29,3.900000,3.910000,3.860000,3.890000,3.497537,14605400
2016-06-30,3.810000,3.930000,3.750000,3.920000,3.524510,16019100
2016-07-01,3.940000,3.960000,3.890000,3.910000,3.515519,16826900
2016-07-05,3.850000,3.860000,3.740000,3.740000,3.362671,7840900
2016-07-06,3.710000,3.780000,3.630000,3.780000,3.398635,18174700
2016-07-07,3.750000,3.790000,3.700000,3.730000,3.353680,7070200
2016-07-08,3.920000,3.930000,3.850000,3.900000,3.506528,7416000
2016-07-11,3.960000,3.990000,3.940000,3.960000,3.560475,9371500
2016-07-12,4.210000,4.230000,4.170000,4.210000,3.785252,9792300
2016-07-13,4.220000,4.240000,4.120000,4.130000,3.713324,7867100
2016-07-14,4.230000,4.270000,4.210000,4.260000,3.830208,8063500
2016-07-15,4.270000,4.280000,4.190000,4.220000,3.794243,3271700
2016-07-18,4.180000,4.260000,4.140000,4.210000,3.785252,3467500
2016-07-19,4.150000,4.180000,4.110000,4.140000,3.722314,7023400
2016-07-20,4.170000,4.210000,4.140000,4.200000,3.776261,5391000
2016-07-21,4.270000,4.320000,4.200000,4.230000,3.803234,6111600
2016-07-22,4.290000,4.300000,4.220000,4.250000,3.821217,5039900
2016-07-25,4.190000,4.200000,4.140000,4.140000,3.722314,3062100
2016-07-26,4.130000,4.170000,4.110000,4.130000,3.713324,5560500
2016-07-27,4.280000,4.310000,4.210000,4.250000,3.878843,7388900
2016-07-28,4.150000,4.150000,4.110000,4.130000,3.769323,7158400
2016-07-29,4.240000,4.260000,4.200000,4.240000,3.869717,5779800
2016-08-01,4.180000,4.180000,4.090000,4.110000,3.751070,6467600
2016-08-02,3.990000,3.990000,3.930000,3.950000,3.605042,12023000
2016-08-03,3.910000,3.980000,3.890000,3.980000,3.632422,8919700
2016-08-04,4.020000,4.060000,4.000000,4.020000,3.668930,8016400
2016-08-05,4.070000,4.140000,4.070000,4.130000,3.769323,5539800
2016-08-08,4.190000,4.210000,4.170000,4.190000,3.824083,6011500
2016-08-09,4.210000,4.260000,4.210000,4.210000,3.842336,3857500
2016-08-10,4.310000,4.310000,4.250000,4.260000,3.887970,4263700
2016-08-11,4.270000,4.300000,4.260000,4.280000,3.906223,3467900
2016-08-12,4.290000,4.310000,4.260000,4.290000,3.915350,3095300
2016-08-15,4.280000,4.310000,4.260000,4.280000,3.906223,3824300
2016-08-16,4.300000,4.320000,4.280000,4.280000,3.906223,3483000
2016-08-17,4.230000,4.250000,4.180000,4.230000,3.860590,3864200
2016-08-18,4.180000,4.230000,4.170000,4.210000,3.842336,3069500
2016-08-19,4.100000,4.150000,4.080000,4.150000,3.787576,4951800
2016-08-22,4.120000,4.170000,4.100000,4.160000,3.796703,2442200
2016-08-23,4.260000,4.290000,4.250000,4.260000,3.887970,4066800
2016-08-24,4.320000,4.350000,4.310000,4.320000,3.942730,3888200
2016-08-25,4.320000,4.340000,4.310000,4.320000,3.942730,2986900
2016-08-26,4.350000,4.400000,4.260000,4.310000,3.933603,5166900
2016-08-29,4.290000,4.320000,4.290000,4.320000,3.942730,2776900
2016-08-30,4.370000,4.400000,4.350000,4.370000,3.988363,3664400
2016-08-31,4.470000,4.510000,4.450000,4.480000,4.088757,7277300
2016-09-01,4.550000,4.580000,4.470000,4.520000,4.125263,6389800
2016-09-02,4.540000,4.580000,4.500000,4.560000,4.161770,5144100
2016-09-06,4.640000,4.650000,4.550000,4.570000,4.170897,3753900
2016-09-07,4.620000,4.640000,4.600000,4.610000,4.207404,3284200
2016-09-08,4.690000,4.750000,4.660000,4.730000,4.316925,8610400
2016-09-09,4.730000,4.750000,4.630000,4.650000,4.243911,15042000
2016-09-12,4.530000,4.660000,4.530000,4.650000,4.243911,16993500
2016-09-13,4.520000,4.550000,4.440000,4.470000,4.079630,5487000
